Speed RPM Gas Brake GearNumber Consumption Torque
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0 0
0 0 0,2061242 0 0 0 0
0 0 0,1060732 0 0 0 0
0 0 0 0 0 0 0
0 0 0 0 0 0,02404747 0
0 0 0 0 0 0,02404747 0
0 0 0 0 0 0,02404747 0
0 0 0 0 0 0,02404747 0
0 0 0 0 0 0,02404747 0
0 0 0 0 0 0,02404747 0
0 0,1437735 0 0 0 0,01162005 0,01076635
0 5,338341 0 0 0 0,01162005 0,2800494
0 21,54818 0 0 0 0,01162005 0,9420909
0 54,1702 0 0 0 0,01162005 2,086596
0 117,4471 0 0,1273131 0 0,01162005 4,073558
0 188,0448 0 0,2143185 0 0,01162005 6,153118
0 270,7905 0 0,2853142 0 0,01162005 8,549016
0 380,3396 0 0,3517812 0 0,005614962 11,76951
0 494,5087 0 0,4042309 0 0,005614962 15,28187
0 588,3669 0 0,445578 0 0,005614962 18,35084
0 678,0002 0 0,474001 0 0,005614962 21,46484
0 761,103 0 0,4971979 0 0,005614962 24,53267
0 849,7009 0 0,5189153 0 0,005614962 28,01169
0 912,7658 0 0,5338408 0 0,005614962 30,62198
0 965,1788 0 0,5460196 0 0,002713223 32,86776
0 1006,554 0 0,5559638 0 0,002713223 34,66987
0 1041,634 0 0,5652581 0 0,002713223 36,17075
0 1061,412 0 0,572597 0 0,002713223 36,91522
0 1067,065 0 0,5776417 0 0,002713223 36,97548
0 1062,348 0 0,5484786 0 0,002713223 36,44978
0 1047,158 0 0,3151224 0 0,001311065 35,40073
0 1028,373 0 0,1150526 0 0,001311065 34,25034
0,128193 1005,846 0 0 0 0,001311065 32,96706
0,4265713 981,1381 0 0 0 0,001311065 26,54501
0,660591 955,5745 0 0 0 0,001311065 20,96332
0,878644 925,4614 0,0209785 0 0 0,001311065 16,08791
1,048361 907,4859 0,1286955 0 0 0,001311065 13,24855
1,19764 938,4376 0,2470054 0 0 0,009241837 13,92422
1,363865 1022,251 0,2624255 0 0 0,009241837 16,37361
1,522622 1106,522 0,2730233 0 0 0,009241837 18,29366
1,697497 1192,056 0,2816714 0 0 0,009241837 19,92628
1,924135 1289,056 0,2898022 0 0 0,009241837 21,39858
2,122691 1362,56 0,2953609 0 0 0,009241837 22,1897
2,326113 1429,101 0,3005671 0 0 0,1460746 22,60127
2,57189 1501,155 0,3046718 0 0 0,1460746 22,66247
2,774787 1556,656 0,3075083 0 0 0,1460746 22,42879
2,973615 1609,995 0,309808 0 0 0,1460746 22,00972
3,166872 1662,773 0,3116854 0 0 0,1460746 21,46082
3,390004 1726,897 0,3134484 0 0 0,1460746 20,68445
3,567868 1781,615 0,3146543 0 0 0,1460746 19,97064
3,737992 1837,517 0,315639 0 0 0,2307449 19,21305
3,962663 1916,988 0,3166825 0 0 0,2307449 18,09363
4,142804 1985,015 0,3173896 0 0 0,2307449 17,08849
4,283952 2040,708 0,3178751 0 0 0,2307449 16,22231
4,416665 2094,78 0,3182704 0 0 0,2307449 15,34023
4,540958 2146,636 0,3186373 0 0 0,2307449 14,45532
4,679179 2205,29 0,3189264 0 0 0,2307449 13,40094
4,785476 2250,826 0,3191241 0 0 0,275667 12,53775
4,90275 2301,212 0,3193091 0 0 0,275667 11,53249
4,992268 2339,605 0,319437 0 0 0,275667 10,7284
5,073829 2333,615 0,3195559 0 1 0,275667 16,31921
5,086033 2191,317 0,3196377 0 1 0,275667 31,88816
5,083732 1956,932 0,3197142 0 1 0,275667 48,73762
5,128012 1724,834 0,3197746 0 1 0,2983034 57,13224
5,214779 1631,672 0,3198161 0 1 0,2983034 53,96576
5,30188 1598,178 0,3198549 0 1 0,2983034 50,97915
5,384123 1590,869 0,3198816 0 1 0,2983034 49,47192
5,479066 1599,194 0,3199067 0 1 0,2983034 48,61891
5,556607 1613,598 0,3199238 0 1 0,2983034 48,24362
5,648619 1635,405 0,3199399 0 1 0,2983034 47,95398
5,724722 1655,523 0,3199511 0 1 0,3094527 47,76281
5,800397 1676,51 0,3199601 0 1 0,3094527 47,57955
